date,developerResponse,review,rating,isEdited,userName,title
2023-03-23 03:47:32,"{'id': 35626996, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-03-28T06:51:23Z'}","It’s been 2 days I keep getting “something went wrong “ I can’t watch anything. I tried to reset my phone, delete the app, reinstall it again, log out ant login again, nothing works. Please fix it, it’s not fair because I pay to use that app",1,False,parle08,Something is wrong
2024-02-08 11:37:21,,Nice variety of shows and user friendly,5,False,Oppsidifit,Love the App and platform
2023-09-23 20:23:53,,This is the best app although I’m a little mad that they don’t have the wedding plan and the special episodes of love in air,5,False,Ouilie,Wye
2023-11-27 06:27:43,"{'id': 40504230, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-12-05T05:24:40Z'}",I want to give it a 5 star but I can’t. The app is making me turn off some kind of vpn but I don’t have one on so what’s the deal? I REALLY REALLY REALLY want to watch shows but I can’t because of it kinda disappointed:(,3,False,Jaime SNM,Idk tbh
2023-11-08 21:50:32,"{'id': 40112188, 'body': ""We're glad to hear that! And if there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help."", 'modified': '2023-11-14T00:28:04Z'}",I love this app but something that annoys me is that I was watching this k drama and when there was a good part then they locked the episode and you have too pay.,4,False,9020292,Good app
2023-10-04 18:48:29,"{'id': 39391239, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-10-09T00:15:22Z'}","This is so not worth it, it keeps freezing up. It seems there is a lot of bug issues, every time it runs and ad it freezes was going to buy a membership but for some reason it freezes up than too. Please fix it",1,False,mony1967,Freezing up
2023-07-06 05:50:27,,"I love all the different dramas. Kdramas, Cdramas, Jdramas, etc. are all great. They have a large selection. I’m especially excited since they started to addd animated series.",5,False,JmommaJ,Love Viki
2023-04-23 19:48:04,,"I Love Viki., I can see all dramas here , only that wend is a new dramas take time to see the news one and is because Korea and USA have different hr but I love Viki ♥️♥️♥️♥️",5,False,Unna Luna,The best channel
2023-04-23 13:56:05,"{'id': 36171697, 'body': ""We're really sorry about that, but we're glad to let you know that this issue has now been fixed! Do make sure to download the latest version of the app. For anything else, please contact our Help Center: https://watch.viki.com/help"", 'modified': '2023-04-26T00:06:07Z'}","I tap on search and choose any of the pre-set categories (region, genre, etc) and receive “No results found.”",3,False,hirasawayo,Search feature doesn’t work
2023-04-09 08:11:32,"{'id': 35902580, 'body': ""Thanks for reaching out! We're sorry to hear about your VPN/proxy issue. If you have any further questions or concerns, contact our Help Center: \nhttps://watch.viki.com/help."", 'modified': '2023-04-12T02:00:56Z'}",I dont even use vpn but its not allowing me to watch on my ipad telling me to turn off vpn?? Good thing i didnt pay for this month subscription i would have been stuck with this error message even if i paid. This is a sudden problem as previously i was watching just fine.,1,False,HyWonHyun,Vpn?
2023-11-16 23:27:33,,This is a great app with so many different kinds of movies. I highly recommend downloading it,5,False,Kiesha T.,Great App
2024-02-02 19:28:27,"{'id': 41773758, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2024-02-06T02:03:09Z'}",I understand if we use it for free we have to watch ads. But why should screen be frozen at times or we can’t even close the app. Why those glitches? For a customer to buy a product atleast that app should convince customer it works well.,1,False,Straight and blunt,It’s frustrating
2024-01-12 03:36:08,"{'id': 41310382, 'body': ""We're so sorry to read this! We're aware of this issue and our engineers are currently looking into it. You can follow up on updates through our Twitter page @vikistatus, and the Help Center here: https://watch.viki.com/help"", 'modified': '2024-01-16T03:00:48Z'}","Just signed up for the annual premium subscription about a month ago and was downloading videos to watch just fine. With this new patch, the download button just begins playing the video. Unacceptable and very disappointing.",1,False,Mich.33,Download button doesn’t work
2023-12-20 00:45:54,"{'id': 40966423, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-12-29T06:10:58Z'}",I have mixed feelings about Viki. Just recently I noticed that I have been getting charged .65 cents more that what was mentioned on the type subscription I bought. I was FLABBERGASTED. Usually when you subscribe you expect to pay the amount mentioned HOWEVER that was not the case. VIKI do better.,1,False,Nyfamk,Falsely Charged extra
2023-11-21 04:04:05,"{'id': 40296353, 'body': ""We're sorry to read that you're unable to watch your desired title. If a video is not available in your region, this means that we were unable to acquire the license for your region or country. If you wish to request a title for your region, fill out this form: https://watch.viki.com/requestshows"", 'modified': '2023-11-23T04:46:45Z'}",Great shows…but i wish you would make shows available not based on region.,4,False,***kdrama***,Regional based
2023-09-06 14:03:44,"{'id': 38796274, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-09-08T07:47:46Z'}",They need to fix it couple issues in this app,4,False,VEGA JUNIOR,Need improvement
2023-07-28 06:56:46,"{'id': 37985225, 'body': ""We're glad to hear that you find Viki good to have! And if there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help.\n"", 'modified': '2023-07-31T01:49:21Z'}",Viki is only good if u have the subscription other than that there are adds and locked episodes but it is good and has all ways have the dramas I want to watch,3,False,101354131,It’s alright
2023-06-26 06:09:09,"{'id': 37391475, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2023-06-29T04:33:14Z'}","1st one is that there’s to much adds.
2nd one is that whenever I click the episode I was watching it always gives me adds.",3,False,Rfnuirfnufrunddndedddrfccr&,Things I don’t like about this app
2023-03-20 11:01:22,"{'id': 35517021, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2023-03-22T05:33:24Z'}",When ever i watch there is always 3 different adds or 2 each 1 minute. Im not a member but why do u have to put so much adds . This makes me so mad. I know other apps put alot of adds but this is just too much.,2,False,Ashley1235613,I hate the adds
2023-02-14 13:11:01,"{'id': 34919841, 'body': ""We're truly sorry you feel this way! If there’s any way we can help you out further, please contact Viki Community Support here: bit.ly/VikiHelp\n"", 'modified': '2023-02-17T05:44:26Z'}",I which that you can release the episodes earlier and translate the episodes faster. Also I hate the new update of the app and website. If possible can we go back to the normal website,2,False,mouniaLunamoon,Release
